,Lne12QO2,Lne13QO1,Lne13QO3,Lne22NQIn1,Lne22NQIn2,Lne22NQOut,Lne22QIn2,Lne22QIn3,Lne22QO1,Lne22QO3,Lne22QOut1,Lne22QOut2,Lne23NQIn1,Lne23NQIn3,Lne23NQOut1,Lne23QIn1,Lne23QIn2,Lne23QIn3,Lne23QNQOut2,Lne23QO1,Lne23QOut1,Lne23QOut2,Lne23QY1,Lne23QY3,Lne24NQIn1,Lne24NQOut1,Lne24QIn1,Lne24QIn2,Lne24QOut1,Lne24QY1,Lne25QY1,Lne25QY2,Lne25QY3,Lne26NQIn1,Lne26NQIn2,Lne26NQOut1,Lne26NQOut2,Lne26QIn1,Lne26QO1,Lne26QO2,Lne26QO3,Lne26QOut1,Lne26QOut2,Lne26QOut3,Lne26QY1,Lne26QY3,Lne26QY4
Lneg_g11748,874,743,893,755,748,665,1104,978,369,571,687,499,971,610,824,752,478,810,859,681,971,601,414,621,594,862,914,980,700,1305,1413,1374,1319,1280,1239,1004,710,1128,877,428,1150,1422,1291,1767,855,573,901
Lneg_g11750,15,2,1,11,14,5,0,13,2,1,0,1,4,3,5,4,7,2,9,4,3,5,1,6,3,0,0,1,1,0,3,10,5,1,6,4,7,0,0,11,17,5,3,0,0,5,4
Lneg_g11751,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Lneg_g11753,18,2,10,351,134,20,68,191,10,13,18,28,222,57,9,69,140,130,12,19,20,18,10,12,74,23,115,266,36,16,3,1,26,147,102,147,78,284,7,32,6,384,14,15,19,7,15
Lneg_g11754,281,122,424,82,130,134,69,75,70,206,181,105,81,110,141,65,71,72,187,292,106,59,195,99,100,177,76,171,222,123,74,227,160,49,91,104,117,118,117,114,159,106,153,196,98,159,71
Lneg_g11755,302,155,147,308,161,202,214,114,104,272,212,219,162,289,179,83,172,230,228,252,158,187,238,170,163,225,153,285,225,166,152,206,235,109,148,274,148,302,261,212,200,187,267,257,150,242,187
Lneg_g11756,662,397,330,109,189,171,96,130,183,291,115,50,170,214,177,80,133,288,160,582,68,117,495,443,173,95,111,354,148,189,224,370,336,92,139,152,187,237,161,254,337,125,159,205,226,398,164
Lneg_g11757,3201,1151,5254,171,1594,1154,942,1268,1034,679,997,1272,1262,963,864,844,534,334,1758,1054,1436,736,2823,2573,769,1337,1036,813,1605,2301,1786,1870,1841,1550,2018,1108,1126,409,530,307,642,1469,939,1282,1399,495,1729
Lneg_g11758,809,615,677,438,649,682,567,410,386,612,635,633,495,771,555,337,292,536,615,826,550,584,629,547,385,580,419,835,724,641,537,670,643,472,536,521,569,795,437,565,807,549,639,634,458,735,524
Lneg_g11759,520,298,427,179,262,140,204,188,202,302,221,171,210,205,202,160,145,169,268,486,277,114,437,254,163,283,177,286,251,241,220,418,279,210,234,182,191,170,249,229,294,263,190,252,186,279,212
Lneg_g11760,1233,791,1110,600,987,658,736,639,621,818,716,607,660,886,781,463,501,671,806,1112,647,588,1098,1019,560,847,712,1240,608,716,648,889,932,624,749,815,656,743,621,768,874,692,886,902,703,935,841
Lneg_g11761,2614,1261,3723,1308,2561,2212,4025,4663,1832,1464,1822,2031,3448,1614,1483,2587,2178,1289,3047,2118,2801,798,2139,3492,2809,1612,3623,1935,2674,4266,3930,2837,2141,4801,5625,3787,2914,1731,641,1119,2395,4897,2046,1560,1392,1337,2268
Lneg_g11762,48,26,57,608,237,273,679,536,42,39,249,346,509,149,393,204,129,226,341,26,835,100,224,156,275,702,496,234,574,69,139,63,110,495,284,111,117,471,252,148,143,313,874,811,470,72,78
Lneg_g11763,2,25,17,605,228,1056,561,481,73,23,389,981,531,288,399,162,339,306,306,42,765,94,215,33,260,622,440,205,430,44,64,61,83,441,287,124,106,846,399,126,126,224,898,746,433,193,45
Lneg_g11764,39,29,59,21,23,13,34,34,28,17,28,50,40,26,18,19,33,25,22,13,11,0,23,71,27,4,31,19,21,47,46,44,20,29,64,65,19,14,14,22,28,34,31,57,26,14,34
Lneg_g11765,3071,615,6839,98,1014,481,625,807,678,307,517,361,784,247,463,570,144,141,881,845,915,275,1883,2022,343,433,611,477,1023,1190,939,1390,1436,863,1016,687,452,179,219,188,366,915,611,685,891,297,1020
Lneg_g11766,2269,8764,4899,6790,7261,3811,8485,9114,3431,5521,1432,1827,9167,11024,5044,4894,13342,10219,8156,4110,11367,9567,8729,6011,13235,14620,8863,12078,12591,5223,3369,4381,3479,8304,9765,13147,15043,25963,3706,3904,5412,6077,15546,3664,3497,6090,4377
Lneg_g11767,456,280,292,319,237,6687,224,990,686,770,2288,4329,524,2258,3803,201,496,1009,2946,902,3297,3740,484,447,106,787,145,298,6160,378,4303,3580,683,86,113,3005,837,327,1809,1165,647,104,2104,3502,464,1115,5192
Lneg_g11768,545,416,561,422,904,488,438,434,197,492,635,432,374,924,509,294,389,511,508,600,361,387,715,489,346,522,681,1175,690,387,331,483,425,351,408,537,460,537,296,484,550,614,610,766,413,602,411
Lneg_g11769,840,1476,581,1754,1488,1132,1371,1025,1042,1188,1451,1066,1690,1630,1628,925,915,975,1653,1755,912,1592,749,488,1083,810,1254,1367,845,1032,855,1213,1130,836,1149,1051,920,1136,1142,2191,1844,882,1096,803,1259,1680,980
Lneg_g11771,24,0,60,2,17,0,5,8,9,9,0,2,22,3,8,8,5,4,0,0,11,0,11,11,3,0,5,1,23,13,10,20,6,17,6,9,4,0,0,0,2,5,0,7,3,4,1
Lneg_g11772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11773,2,1,0,0,3,13,1,0,0,1,5,2,0,2,5,0,0,0,0,0,12,18,2,0,0,0,4,1,8,1,5,6,4,0,0,0,2,0,3,0,3,1,23,5,2,0,1
Lneg_g11774,83,137,48,390,390,1032,261,302,156,315,841,795,404,463,584,122,315,307,1098,45,2080,1591,166,200,298,675,292,128,1293,227,351,234,366,185,279,806,139,390,206,249,330,172,3420,1714,289,380,175
Lneg_g11775,23,14,73,10,15,2,10,4,18,1,2,1,6,12,14,3,1,4,6,13,2,0,30,37,13,0,12,23,10,2,16,23,3,9,15,3,11,0,0,0,2,12,9,21,17,5,8
Lneg_g11777,335,141,316,49,372,155,261,435,103,209,357,161,665,197,506,327,85,105,907,170,379,183,219,274,219,268,330,248,461,157,231,160,285,495,428,387,329,203,44,64,315,229,275,438,320,167,254
Lneg_g11778,54,14,47,39,25,8,39,50,28,12,28,53,49,39,25,13,8,16,18,47,34,21,18,51,29,16,25,30,64,10,111,20,23,15,9,3,11,24,16,6,23,35,71,80,79,19,43
Lneg_g11779,0,0,0,7,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11781,836,511,957,181,800,879,468,597,418,737,738,427,865,672,837,557,331,525,1322,621,851,455,928,1219,417,560,497,865,1238,787,781,738,863,900,863,916,635,564,346,575,967,601,750,999,845,720,635
Lneg_g11782,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11785,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,4,19,0,7,0,13,0,0,0,2,0,0,2,0,0,0,3,4,0,43,1,0,0,0,0,7,4,0,0,0
Lneg_g11786,102,12,122,11,38,68,15,31,34,28,31,20,54,59,100,14,33,84,79,38,152,27,106,264,52,12,14,81,80,51,16,66,27,68,46,70,48,47,8,23,28,44,33,89,43,25,15
Lneg_g11787,413,145,190,191,150,69,118,175,115,160,191,116,110,151,97,57,120,200,131,242,113,73,270,190,84,92,166,273,114,68,114,192,130,114,140,102,93,215,129,103,190,81,76,190,92,142,98
Lneg_g11788,76,36,28,31,7,30,2,0,40,35,8,0,15,17,22,11,22,21,2,43,11,8,30,20,4,11,8,33,9,31,15,37,56,10,14,8,8,16,18,44,23,11,0,17,32,37,26
Lneg_g11789,80,1,29,28,3,9,0,24,6,44,0,5,5,9,4,4,9,8,4,26,0,0,0,10,1,2,4,2,6,17,12,8,19,3,7,0,5,13,8,5,16,22,11,2,17,16,5
Lneg_g11790,306,99,225,153,54,101,56,75,60,132,186,148,62,89,72,44,61,96,135,227,139,124,146,183,126,110,93,95,68,50,94,150,143,78,91,100,53,123,68,144,138,79,163,95,68,179,54
Lneg_g11791,228,122,180,113,147,152,70,126,43,184,193,185,83,158,125,90,112,155,198,237,100,123,154,149,145,93,97,174,156,119,69,89,122,74,94,148,59,127,58,160,155,97,211,126,85,165,60
Lneg_g11792,263,250,212,241,187,158,169,200,145,256,281,173,228,269,259,122,230,221,314,310,264,217,233,151,115,197,158,245,228,204,197,220,240,174,194,244,162,232,176,231,330,154,221,272,232,321,210
Lneg_g11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11795,2542,1426,1608,1575,1568,1555,1261,1172,1293,1621,2027,1707,1063,1588,1851,668,1018,1508,1567,2234,1446,1975,1617,1873,1034,2050,1035,1898,1587,1305,1105,1626,1548,835,1091,1596,1044,1252,1341,1616,1819,1033,1892,1473,1011,1737,1225
Lneg_g11796,484,237,214,154,250,113,154,78,101,223,112,135,148,237,161,62,142,280,139,343,120,96,377,254,117,64,157,397,130,158,120,200,230,98,135,187,144,174,123,183,219,128,167,230,120,244,127
Lneg_g11797,264,394,106,347,185,294,290,212,281,396,387,200,250,305,348,124,243,247,342,372,336,333,235,174,200,272,145,150,224,182,257,242,295,89,153,266,185,197,409,466,395,182,348,316,244,415,236
Lneg_g11798,2343,3295,1213,2821,1278,3083,2179,1904,2235,3740,2242,3001,1498,2674,2132,1197,2421,2176,1732,2919,1881,2688,1667,2075,1943,2557,1527,1635,1782,1977,2042,2571,2954,1213,1735,2367,1520,2368,3895,4402,2592,1460,2532,2252,2272,4071,2802
Lneg_g11799,262,437,201,414,737,2960,370,880,250,404,3433,3092,1643,1404,5566,211,1289,863,4055,261,4425,3762,247,480,525,2334,216,324,1711,226,703,257,271,239,278,5455,911,362,538,412,369,171,3629,2592,303,308,303
Lneg_g11800,2,2,4,16,1,10,1,17,5,4,18,46,12,12,12,5,6,5,22,7,23,19,1,4,0,9,0,8,28,4,27,7,1,3,8,3,10,8,0,0,6,5,11,32,7,6,2
Lneg_g11801,3,0,1,0,1,8,1,0,2,0,1,0,3,3,6,4,0,0,7,1,5,3,0,0,0,0,0,0,3,0,1,4,4,2,5,0,2,1,0,0,0,0,1,3,0,0,8
Lneg_g11802,0,0,2,0,4,6,8,5,2,0,2,8,3,0,4,1,0,0,3,0,0,0,0,0,0,3,0,0,12,0,5,0,0,5,1,0,0,15,0,0,1,0,0,5,0,0,10
Lneg_g11803,1774,475,2872,186,692,510,651,839,418,467,584,313,646,343,390,485,334,225,879,471,921,292,1247,1399,458,498,564,384,1064,1181,1612,885,1235,716,912,713,449,256,265,234,223,912,649,803,1082,344,896
Lneg_g11804,1136,843,1615,1370,819,916,1000,925,1225,1225,762,630,747,922,734,525,496,685,603,1547,469,849,1041,999,630,780,657,1129,440,1165,555,876,1087,892,869,800,737,1427,595,1367,1179,1130,854,804,1357,1430,1095
Lneg_g11805,1911,389,2739,2,967,1213,485,779,453,153,745,664,1159,206,977,1005,41,21,2026,802,1253,404,929,1154,103,689,416,446,1091,888,820,1228,1400,2140,1708,1040,594,111,68,40,302,1261,326,1207,1762,331,1703
Lneg_g11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11809,0,0,4,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0
Lneg_g11810,519,1152,555,283,441,3171,601,712,979,4490,2071,1287,957,338,1598,503,364,337,4029,850,2767,734,420,630,407,1194,542,493,2265,2721,3493,1760,928,456,557,1548,345,469,2320,910,1443,290,1239,1049,1770,788,1870
Lneg_g11811,1544,779,1899,263,1092,865,541,757,497,969,1035,782,981,588,1016,531,258,485,1130,1093,903,364,1123,1149,459,726,550,1330,1378,859,588,892,902,875,823,674,550,589,414,702,865,666,996,796,903,720,775
Lneg_g11812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11813,0,0,0,29,17,39,9,35,0,18,33,45,33,20,51,13,13,27,94,0,37,59,0,0,61,32,16,18,41,1,0,0,0,16,10,51,8,7,5,6,0,9,81,95,2,0,0
Lneg_g11814,454,217,219,293,159,272,255,188,271,349,177,99,219,206,150,84,148,363,146,299,147,223,252,352,200,208,210,317,110,301,143,290,270,204,217,197,122,248,157,322,217,203,229,242,156,302,250
Lneg_g11815,14467,18432,7660,17875,11115,13545,15858,13171,16506,22885,13439,12651,11456,13235,12449,8667,16103,14133,11047,18501,10963,16050,10569,11695,12546,14791,10140,12259,12794,15438,13502,18292,18222,8692,10729,15110,9651,15619,20265,25328,16251,9770,16384,15807,14105,24005,18021
Lneg_g11816,2479,806,1359,701,953,256,340,430,646,830,156,166,337,774,189,259,351,866,190,2277,184,212,1807,1468,306,105,356,1757,188,421,346,1239,791,385,505,492,347,432,329,501,1003,578,225,437,547,1359,347
Lneg_g11817,1275,891,924,1197,1043,777,832,735,639,1016,829,1142,676,1304,729,468,896,1440,602,1214,531,784,1049,958,810,846,741,1637,620,756,605,1090,918,618,728,858,550,1073,1114,1083,997,776,782,969,668,1312,753
Lneg_g11818,521,1422,490,293,241,121,481,380,1305,956,164,137,671,467,364,718,322,299,183,628,234,79,87,565,167,147,299,195,339,484,1700,626,689,334,333,208,167,164,353,1400,2218,355,266,306,1868,502,943
Lneg_g11819,50,21,86,4,46,9,45,91,5,11,41,22,67,17,48,20,9,7,70,27,72,30,40,39,3,70,28,19,135,75,64,39,53,79,57,30,6,7,12,17,23,73,60,59,43,27,31
Lneg_g11820,10,9,7,42,39,239,89,57,1,17,339,290,65,54,233,17,18,35,169,2,356,111,20,4,55,347,49,7,156,12,26,3,40,91,23,118,15,172,124,2,11,25,473,303,135,3,7
Lneg_g11821,558,369,587,221,327,355,281,196,210,518,357,377,286,335,282,144,149,213,422,448,191,100,363,254,236,276,219,410,396,373,368,350,264,155,228,272,218,325,363,370,347,207,343,262,284,351,294
Lneg_g11822,162,110,128,66,154,70,65,52,53,97,119,96,48,136,72,40,74,90,47,139,71,65,162,92,36,60,129,215,64,56,52,108,76,52,81,64,57,36,28,86,63,79,53,94,68,112,55
Lneg_g11823,82,55,132,44,63,188,83,114,51,140,205,231,86,81,113,83,26,55,410,56,395,46,70,158,33,135,58,63,386,236,181,179,86,77,95,78,44,30,50,18,68,53,147,186,146,90,149
Lneg_g11824,2191,1972,1722,1417,2232,2134,2240,1896,1242,1595,3361,2883,2933,2861,4110,1927,1866,1619,3937,1454,2787,3436,2026,1634,2347,4067,2150,2258,3757,1621,1421,1592,1551,3014,2803,2832,2893,2646,1007,1227,1433,2428,3731,3053,1569,1337,3412
Lneg_g11825,771,386,399,488,510,341,537,421,373,455,511,340,490,535,383,314,399,485,545,466,392,314,565,441,393,427,312,594,443,497,559,397,523,422,517,395,322,408,419,575,555,486,575,399,339,597,591
Lneg_g11826,1,0,0,8,1,0,8,0,0,2,6,2,0,4,2,1,1,9,2,2,4,7,0,3,6,0,4,2,2,3,0,0,1,4,0,2,11,4,0,3,0,1,0,6,4,4,3
Lneg_g11827,11,2,9,0,1,0,2,10,3,8,0,0,10,13,3,7,6,0,2,5,0,1,0,0,3,0,1,5,1,6,4,4,4,4,2,8,5,0,2,0,11,0,0,0,8,3,1
Lneg_g11830,2,0,2,0,0,0,0,0,0,0,9,11,0,0,0,7,0,0,1,0,0,0,1,6,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lneg_g11831,572,259,151,5277,10305,4897,7274,10646,248,400,10979,4341,11849,7058,13181,5811,7279,7468,18115,277,10234,10110,65,129,7335,7493,8780,5261,7064,267,605,288,205,5777,10253,8218,7566,4759,98,350,712,3529,10376,5037,345,323,370
Lneg_g11832,47,12,31,44,34,16,11,19,7,25,9,6,27,53,32,10,27,10,18,20,29,16,24,16,5,55,13,32,31,41,49,27,30,14,17,13,15,12,12,16,11,26,42,53,23,31,27
Lneg_g11833,92,33,142,0,93,164,43,64,29,46,23,65,134,16,80,138,6,5,195,64,153,18,113,403,6,54,25,57,184,113,80,131,105,157,120,104,59,9,26,5,25,85,35,99,225,33,207
Lneg_g11834,107,126,179,31,95,124,171,68,60,64,20,5,35,41,21,11,40,95,12,535,15,2,114,36,118,36,60,236,7,6,601,454,620,7,12,3,20,16,1194,23,21,32,30,35,8,80,484
Lneg_g11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11837,4,0,0,0,2,49,0,4,0,0,13,0,2,1,1,0,0,8,0,0,5,3,0,0,0,3,0,2,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,32,0,0,1
Lneg_g11838,524,354,335,357,226,344,252,239,226,347,344,289,251,405,465,147,447,324,312,477,319,496,273,377,243,516,190,305,291,234,202,258,290,147,286,310,265,363,334,367,307,177,332,209,190,431,231
Lneg_g11839,1725,1167,1008,1323,789,1554,991,861,907,1260,1524,1350,795,1161,1039,473,767,1010,1080,1761,987,985,1128,1151,789,1057,741,993,1344,859,1020,1169,1005,652,776,1102,922,1265,1363,1533,1224,863,1340,1035,664,1369,784
Lneg_g11840,297,181,106,147,478,721,385,401,190,316,1637,4909,451,2956,710,649,424,689,384,175,738,990,77,116,514,3335,436,1087,944,460,787,452,494,1567,366,364,2076,676,699,199,180,2556,259,625,316,229,2642
Lneg_g11842,424,213,374,249,299,342,363,198,193,286,441,277,230,291,335,119,210,227,314,393,304,322,333,287,173,338,156,362,350,244,289,343,282,190,277,294,272,256,232,205,287,274,403,510,225,314,180
Lneg_g11843,758,1252,342,1302,904,1040,1089,853,801,1039,1086,883,900,1248,1114,478,1062,936,1078,1138,729,1226,920,501,772,948,703,816,797,615,481,744,616,546,734,875,618,1212,1049,1152,920,598,1229,742,536,1083,682
Lneg_g11844,1553,718,1246,836,596,735,642,566,603,873,861,751,576,747,741,278,540,732,600,1718,414,713,1030,903,420,531,526,825,560,492,467,889,633,343,445,432,407,812,549,824,736,417,503,699,468,1012,587
Lneg_g11845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11847,1162,524,924,542,799,911,603,721,472,888,856,593,721,826,830,480,505,805,1145,878,796,784,791,647,443,586,436,1258,931,759,717,907,686,724,790,828,635,877,441,822,982,599,870,1192,775,849,592
Lneg_g11848,910,630,346,1277,622,779,797,720,756,825,581,700,643,843,740,372,1022,986,629,803,568,1142,1129,783,888,699,625,1013,498,751,640,790,757,734,772,803,537,851,757,775,688,760,910,950,439,962,742
Lneg_g11849,882,318,444,205,168,207,131,167,213,308,214,148,140,251,163,97,99,362,147,427,167,207,439,417,147,123,173,306,203,183,139,368,277,198,169,227,178,226,71,127,259,149,256,309,147,384,140
Lneg_g11851,104,18,273,8,165,19,17,17,5,2,9,14,28,16,16,7,3,7,24,21,21,16,66,71,28,7,35,26,32,15,38,38,34,8,17,9,6,14,6,6,1,22,1,45,26,13,28
Lneg_g11852,552,116,1029,49,332,200,360,328,180,75,264,172,363,104,199,277,101,52,771,256,753,111,549,589,100,316,240,169,851,390,746,365,487,334,353,433,159,122,85,39,35,441,276,450,560,115,365
Lneg_g11853,2950,831,3596,160,1550,628,927,957,1365,652,836,581,868,787,782,839,341,327,1301,881,1128,286,1604,1533,476,436,816,966,1771,1161,4232,1501,1871,891,1202,810,710,480,464,1513,1404,995,853,958,2099,928,1438
Lneg_g11854,694,637,482,579,929,618,460,654,362,568,549,312,607,1066,748,364,999,930,791,529,800,921,736,819,1004,1453,637,1030,857,294,386,385,485,514,594,1237,1169,1021,398,463,667,314,1363,648,216,525,433
Lneg_g11855,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
Lneg_g11857,0,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Lneg_g11858,18,513,6,0,1,1,2,0,489,298,0,0,0,0,0,0,0,0,0,74,3,0,82,12,0,0,2,0,0,97,73,91,6,3,1,0,1,0,317,117,301,0,0,0,113,27,64
Lneg_g11862,80,75,127,6,107,23,38,31,30,59,27,23,42,39,11,34,17,20,55,51,57,5,73,46,10,21,47,133,27,10,40,39,60,51,22,32,26,17,34,49,69,48,16,44,76,55,32
Lneg_g11863,687,274,1287,113,475,318,478,366,224,262,484,332,461,320,422,229,89,175,725,552,742,158,685,607,114,537,262,375,888,419,486,522,426,353,327,279,212,194,207,206,278,305,526,568,495,180,202
Lneg_g11864,179,175,170,242,185,149,163,133,143,246,266,181,130,159,190,84,142,221,151,215,187,198,143,140,91,136,97,204,125,93,161,159,196,93,113,137,117,190,107,167,200,129,208,241,119,236,116
Lneg_g11865,521,358,274,477,371,358,317,349,257,489,455,272,330,504,394,200,270,516,384,519,314,453,402,414,295,402,259,669,332,324,322,398,353,263,275,316,292,428,296,383,527,328,370,560,290,485,288
Lneg_g11866,646,495,267,742,568,548,549,533,492,612,632,485,500,623,487,275,664,619,525,678,296,680,556,589,453,678,429,540,459,501,298,506,575,464,529,615,420,825,676,1000,644,438,649,454,298,806,509
Lneg_g11867,33,1,7,2,0,9,7,1,0,10,2,0,5,0,1,0,3,3,0,3,1,2,0,4,0,10,0,0,12,3,0,0,16,2,0,7,2,0,10,6,3,0,5,0,7,2,1
Lneg_g11868,1811,2165,1086,2851,1615,7080,2929,2414,1791,4831,7281,5489,2817,2868,5525,1386,2494,2882,8460,2570,7551,5539,2673,2130,1908,5264,1901,2662,6946,3998,7315,3010,3577,1881,1954,3659,3098,3802,2782,3130,3205,1537,4748,4321,2652,3382,3567
Lneg_g11869,504,325,370,110,401,376,290,400,292,656,430,387,434,337,502,317,166,264,684,541,412,330,427,503,232,316,267,424,676,577,413,474,667,517,486,447,394,391,213,427,635,387,465,586,545,646,469
Lneg_g11870,1286,712,1232,615,724,714,614,621,424,826,948,510,588,879,724,352,376,630,646,1151,529,697,919,836,411,668,470,1109,695,534,581,941,685,453,490,645,455,788,474,998,987,500,714,1022,611,942,574
Lneg_g11871,88,15,207,13,56,69,27,79,34,48,88,79,54,120,60,29,16,14,378,48,236,20,72,50,22,55,24,61,147,247,183,103,88,45,28,51,38,55,87,44,31,35,34,69,146,15,125
Lneg_g11872,1616,858,1061,769,906,800,656,430,423,828,1084,848,560,1020,852,277,447,832,663,1084,585,857,1128,934,649,922,545,1361,658,467,446,759,460,341,445,539,468,587,725,640,678,471,667,726,391,747,709
Lneg_g11873,260,322,109,186,207,600,229,217,151,541,598,898,439,658,556,288,272,478,355,245,367,713,81,247,307,551,171,447,491,286,336,254,429,345,238,256,517,642,358,184,332,294,324,550,320,326,857
Lneg_g11875,30,7,22,45,20,12,11,25,13,4,79,2,18,66,27,11,10,33,26,21,24,4,6,46,10,18,5,70,4,11,7,22,17,27,2,30,24,33,36,7,6,4,5,51,28,37,12
Lneg_g11877,2085,926,2520,293,1160,925,861,889,902,548,866,946,1315,976,1076,721,650,629,2238,469,1683,750,1459,2643,934,1051,695,643,1728,2415,1285,1082,1439,803,1122,916,663,414,532,267,661,723,1153,1419,794,367,1280
Lneg_g11878,143,39,83,1,14,63,1,8,4,47,38,15,0,38,44,43,15,31,0,37,0,43,54,24,3,20,3,47,3,1,0,9,19,24,13,11,28,19,5,0,3,10,4,20,5,7,4
Lneg_g11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lneg_g11881,46,98,10,6661,14,4032,1002,2981,9,2,5358,15399,437,24796,531,6,14975,17776,76,0,5592,8825,2,10,11883,3930,177,19700,247,23,0,4,0,255,43,6349,663,861,0,6,1379,861,1059,4701,1,3,2
Lneg_g11882,0,0,1,0,0,6,0,0,0,6,0,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,2,10,0,0,2
Lneg_g11883,6,8,0,21,3,47,10,5,3,20,38,23,9,3,26,7,11,22,12,1,20,30,2,6,20,46,0,2,74,24,9,7,20,4,2,6,20,12,8,2,12,11,28,56,17,12,6
Lneg_g11884,81,74,44,56,87,934,144,121,50,452,1311,682,108,361,354,57,102,181,1112,72,550,309,85,151,93,304,103,167,509,248,317,241,70,94,81,157,2128,565,160,138,138,55,238,506,137,122,124
Lneg_g11885,1,0,0,0,1,0,0,0,0,4,0,4,3,1,0,2,4,0,5,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,5,4,0,4,3,0,1,2,2,1,0
Lneg_g11886,139,56,157,39,291,258,56,57,64,140,173,77,83,33,92,52,27,27,243,94,227,35,326,403,36,65,68,8,213,234,140,178,218,80,80,74,59,71,131,51,74,66,95,229,175,101,100
Lneg_g11887,1222,613,1316,188,244,680,177,234,528,714,875,723,343,865,561,206,96,400,520,1446,411,599,820,600,165,694,143,784,496,595,303,602,580,231,221,417,475,613,458,502,642,328,336,914,549,697,1009
Lneg_g11888,2905,1465,2446,3378,1760,1856,2383,2289,2504,1940,1698,1928,1787,2317,1441,1280,1667,2452,1073,2964,1590,2526,2237,2865,1682,1646,1461,3268,1036,2438,2061,3169,3071,2435,2029,1851,1461,2707,1033,2204,2434,2237,2275,2088,3075,3517,2675
Lneg_g11889,136,132,81,87,89,124,108,98,94,131,118,117,101,173,104,60,95,144,67,113,96,149,152,134,101,107,99,210,89,71,61,147,89,68,73,124,72,100,68,92,93,71,149,153,81,161,55
Lneg_g11890,9528,10031,5000,9211,5517,7709,7621,6012,9066,11950,7780,7900,6505,7923,7106,4219,8413,7775,6627,11200,6145,9173,7080,7093,6131,8657,5133,6469,6398,8478,5644,8771,8981,4080,5551,7544,5156,9313,11493,13270,7960,4413,9226,7849,5959,11419,8169
